"","Material","Code","Storage","Receipts","Input","Products","Fuel_Used","Deliveries","Storage_EOM","Month","Refinery"
"40","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","BTB Refining 04-3522"
"41","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","BTB Refining 04-3522"
"42","Other Residual Fuels","18",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","BTB Refining 04-3522"
"43","Petrochemical Feedstocks","19","48072",NA,NA,"111707",NA,"-108349","51430","FEBRUARY","BTB Refining 04-3522"
"44","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","BTB Refining 04-3522"
"45","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","BTB Refining 04-3522"
"46","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","BTB Refining 04-3522"
"47","Miscellaneous","23","566514","182197","-190606","272337",NA,"-233670","596772","FEBRUARY","BTB Refining 04-3522"
"48","Crude Oil","24","214120","2496004","-2005449","12336",NA,"-443462","273549","FEBRUARY","BTB Refining 04-3522"
"49","Propane","1","894",NA,"-814",NA,NA,NA,"80","MARCH","BTB Refining 04-3522"
"50","Butane","2","44002",NA,NA,"18828",NA,NA,"62830","MARCH","BTB Refining 04-3522"
"51","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"MARCH","BTB Refining 04-3522"
"52","Motor Gasoline","4","300689",NA,NA,"1159147",NA,"-1221415","238421","MARCH","BTB Refining 04-3522"
"53","Kerosene","5","14269",NA,NA,"17530",NA,NA,"31799","MARCH","BTB Refining 04-3522"
"54","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"MARCH","BTB Refining 04-3522"
"55","Diesel Fuel","7","103478",NA,NA,"770011",NA,"-778063","95426","MARCH","BTB Refining 04-3522"
"56","Other Middle Distallates","8","184840",NA,NA,"-43286",NA,NA,"141554","MARCH","BTB Refining 04-3522"
"57","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"MARCH","BTB Refining 04-3522"
"58","Kerosene-Type Jet Fuel","10",NA,NA,NA,"94591",NA,"-94591","0","MARCH","BTB Refining 04-3522"
"59","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"MARCH","BTB Refining 04-3522"
"60","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"MARCH","BTB Refining 04-3522"
"61","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"MARCH","BTB Refining 04-3522"
"62","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"MARCH","BTB Refining 04-3522"
"63","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"MARCH","BTB Refining 04-3522"
"64","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"MARCH","BTB Refining 04-3522"
"65","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"MARCH","BTB Refining 04-3522"
"66","Other Residual Fuels","18",NA,NA,NA,NA,NA,NA,NA,"MARCH","BTB Refining 04-3522"
"67","Petrochemical Feedstocks","19","72476",NA,NA,"119233",NA,"-134810","56899","MARCH","BTB Refining 04-3522"
"68","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"MARCH","BTB Refining 04-3522"
"69","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"MARCH","BTB Refining 04-3522"
"70","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"MARCH","BTB Refining 04-3522"
"71","Miscellaneous","23","575726","216175","-160234","213235",NA,"-257413","587489","MARCH","BTB Refining 04-3522"
"72","Crude Oil","24","273549","2556473","-2179819","4997",NA,"-454118","201082","MARCH","BTB Refining 04-3522"
"73","Propane","1","80",NA,NA,"81",NA,NA,"161","APRIL","BTB Refining 04-3522"
"74","Butane","2","62830",NA,NA,"21664",NA,NA,"84494","APRIL","BTB Refining 04-3522"
"75","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"APRIL","BTB Refining 04-3522"
"76","Motor Gasoline","4","238421",NA,NA,"1167432",NA,"-1186297","219556","APRIL","BTB Refining 04-3522"
"77","Kerosene","5","31799",NA,NA,"-7651",NA,NA,"24148","APRIL","BTB Refining 04-3522"
"78","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"APRIL","BTB Refining 04-3522"
"79","Diesel Fuel","7","95426",NA,NA,"781890",NA,"-761202","116114","APRIL","BTB Refining 04-3522"
"80","Other Middle Distallates","8","141554",NA,NA,"-20033",NA,NA,"121521","APRIL","BTB Refining 04-3522"
"81","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"APRIL","BTB Refining 04-3522"
"82","Kerosene-Type Jet Fuel","10",NA,NA,NA,"122513",NA,"-122513","0","APRIL","BTB Refining 04-3522"
"83","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"APRIL","BTB Refining 04-3522"
"84","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"APRIL","BTB Refining 04-3522"
"85","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"APRIL","BTB Refining 04-3522"
"86","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"APRIL","BTB Refining 04-3522"
"87","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"APRIL","BTB Refining 04-3522"
"88","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"APRIL","BTB Refining 04-3522"
"89","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"APRIL","BTB Refining 04-3522"
"90","Other Residual Fuels","18",NA,NA,NA,NA,NA,NA,NA,"APRIL","BTB Refining 04-3522"
"91","Petrochemical Feedstocks","19","56899",NA,NA,"128901",NA,"-132874","52926","APRIL","BTB Refining 04-3522"
"92","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"APRIL","BTB Refining 04-3522"
"93","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"APRIL","BTB Refining 04-3522"
"94","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"APRIL","BTB Refining 04-3522"
"95","Miscellaneous","23","587490","174844","-214968","218252",NA,"-216558","549060","APRIL","BTB Refining 04-3522"
"96","Crude Oil","24","201083","2398249","-2189688","784",NA,"-134784","275644","APRIL","BTB Refining 04-3522"
"97","Propane","1","161",NA,NA,"328",NA,NA,"489","MAY","BTB Refining 04-3522"
"98","Butane","2","84494",NA,NA,"27806",NA,NA,"112300","MAY","BTB Refining 04-3522"
"99","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"MAY","BTB Refining 04-3522"
"100","Motor Gasoline","4","219556",NA,NA,"1118324",NA,"-1190209","147671","MAY","BTB Refining 04-3522"
"101","Kerosene","5","24148",NA,NA,"11126",NA,NA,"35274","MAY","BTB Refining 04-3522"
"102","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"MAY","BTB Refining 04-3522"
"103","Diesel Fuel","7","116114",NA,NA,"763242",NA,"-815788","63568","MAY","BTB Refining 04-3522"
"104","Other Middle Distallates","8","121521",NA,NA,"-1873",NA,NA,"119648","MAY","BTB Refining 04-3522"
"105","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"MAY","BTB Refining 04-3522"
"106","Kerosene-Type Jet Fuel","10",NA,NA,NA,"106231",NA,"-106231",NA,"MAY","BTB Refining 04-3522"
"107","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"MAY","BTB Refining 04-3522"
"108","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"MAY","BTB Refining 04-3522"
"109","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"MAY","BTB Refining 04-3522"
"110","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"MAY","BTB Refining 04-3522"
"111","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"MAY","BTB Refining 04-3522"
"112","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"MAY","BTB Refining 04-3522"
"113","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"MAY","BTB Refining 04-3522"
"114","Other Residual Fuels","18",NA,NA,NA,NA,NA,NA,NA,"MAY","BTB Refining 04-3522"
"115","Petrochemical Feedstocks","19","52926",NA,NA,"106012",NA,"-101155","57783","MAY","BTB Refining 04-3522"
"116","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"MAY","BTB Refining 04-3522"
"117","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"MAY","BTB Refining 04-3522"
"118","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"MAY","BTB Refining 04-3522"
"119","Miscellaneous","23","549061","233688","-196320","290103",NA,"-281456","595076","MAY","BTB Refining 04-3522"
"120","Crude Oil","24","275645","2760713","-2225885",NA,NA,"-609440","201033","MAY","BTB Refining 04-3522"
"121","Propane","1","489",NA,NA,"7",NA,NA,"496","JUNE","BTB Refining 04-3522"
"122","Butane","2","112300",NA,NA,"26527",NA,NA,"138827","JUNE","BTB Refining 04-3522"
"123","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"JUNE","BTB Refining 04-3522"
"124","Motor Gasoline","4","147671",NA,NA,"886923",NA,"-882201","152393","JUNE","BTB Refining 04-3522"
"125","Kerosene","5","35274",NA,NA,"430",NA,NA,"35704","JUNE","BTB Refining 04-3522"
"126","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"JUNE","BTB Refining 04-3522"
"127","Diesel Fuel","7","63568",NA,NA,"714649",NA,"-731741","46476","JUNE","BTB Refining 04-3522"
"128","Other Middle Distallates","8","119648",NA,NA,"-113927",NA,NA,"5721","JUNE","BTB Refining 04-3522"
"129","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"JUNE","BTB Refining 04-3522"
"130","Kerosene-Type Jet Fuel","10",NA,NA,NA,"66512",NA,"-66512","0","JUNE","BTB Refining 04-3522"
"131","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"JUNE","BTB Refining 04-3522"
"132","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"JUNE","BTB Refining 04-3522"
"133","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"JUNE","BTB Refining 04-3522"
"134","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"JUNE","BTB Refining 04-3522"
"135","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"JUNE","BTB Refining 04-3522"
"136","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"JUNE","BTB Refining 04-3522"
"137","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"JUNE","BTB Refining 04-3522"
"138","Other Residual Fuels","18",NA,NA,NA,NA,NA,NA,NA,"JUNE","BTB Refining 04-3522"
"139","Petrochemical Feedstocks","19","57783",NA,NA,"69879",NA,"-74130","53532","JUNE","BTB Refining 04-3522"
"140","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"JUNE","BTB Refining 04-3522"
"141","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"JUNE","BTB Refining 04-3522"
"142","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"JUNE","BTB Refining 04-3522"
"143","Miscellaneous","23","595076","171768","-216946","262173",NA,"-344134","467937","JUNE","BTB Refining 04-3522"
"144","Crude Oil","24","201032","2407161","-1806214","50823",NA,"-650857","201945","JUNE","BTB Refining 04-3522"
"145","Propane","1","496",NA,"-80",NA,NA,NA,"416","JULY","BTB Refining 04-3522"
"146","Butane","2","138827",NA,NA,"29528",NA,NA,"168355","JULY","BTB Refining 04-3522"
"147","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"JULY","BTB Refining 04-3522"
"148","Motor Gasoline","4","152393",NA,NA,"1177605",NA,"-1153831","176167","JULY","BTB Refining 04-3522"
"149","Kerosene","5","35704",NA,NA,"-2516",NA,NA,"33188","JULY","BTB Refining 04-3522"
"150","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"JULY","BTB Refining 04-3522"
"151","Diesel Fuel","7","46476",NA,NA,"764446",NA,"-743312","67610","JULY","BTB Refining 04-3522"
"152","Other Middle Distallates","8","5721",NA,NA,"-1399",NA,NA,"4322","JULY","BTB Refining 04-3522"
"153","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"JULY","BTB Refining 04-3522"
"154","Kerosene-Type Jet Fuel","10",NA,NA,NA,"138147",NA,"-138147","0","JULY","BTB Refining 04-3522"
"155","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"JULY","BTB Refining 04-3522"
"156","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"JULY","BTB Refining 04-3522"
"157","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"JULY","BTB Refining 04-3522"
"158","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"JULY","BTB Refining 04-3522"
"159","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"JULY","BTB Refining 04-3522"
"160","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"JULY","BTB Refining 04-3522"
"161","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"JULY","BTB Refining 04-3522"
"162","Other Residual Fuels","18",NA,NA,NA,NA,NA,NA,NA,"JULY","BTB Refining 04-3522"
"163","Petrochemical Feedstocks","19","53532",NA,NA,"122553",NA,"-116857","59228","JULY","BTB Refining 04-3522"
"164","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"JULY","BTB Refining 04-3522"
"165","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"JULY","BTB Refining 04-3522"
"166","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"JULY","BTB Refining 04-3522"
"167","Miscellaneous","23","467937","262859","-314121","274560",NA,"-321968","369267","JULY","BTB Refining 04-3522"
"168","Crude Oil","24","201945","3123987","-2234686","10859",NA,"-882100","220005","JULY","BTB Refining 04-3522"
"169","Propane","1","416",NA,NA,"88",NA,NA,"504","AUGUST","BTB Refining 04-3522"
"170","Butane","2","168355",NA,NA,"15890",NA,NA,"184245","AUGUST","BTB Refining 04-3522"
"171","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"AUGUST","BTB Refining 04-3522"
"172","Motor Gasoline","4","176167",NA,NA,"833384",NA,"-821613","187938","AUGUST","BTB Refining 04-3522"
"173","Kerosene","5","33188",NA,NA,"-11454",NA,NA,"21734","AUGUST","BTB Refining 04-3522"
"174","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"AUGUST","BTB Refining 04-3522"
"175","Diesel Fuel","7","67610",NA,NA,"385299",NA,"-406985","45924","AUGUST","BTB Refining 04-3522"
"176","Other Middle Distallates","8","4322",NA,NA,"181319",NA,NA,"185641","AUGUST","BTB Refining 04-3522"
"177","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"AUGUST","BTB Refining 04-3522"
"178","Kerosene-Type Jet Fuel","10",NA,NA,NA,"78266",NA,"-78266","0","AUGUST","BTB Refining 04-3522"
"179","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"AUGUST","BTB Refining 04-3522"
"180","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"AUGUST","BTB Refining 04-3522"
"181","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"AUGUST","BTB Refining 04-3522"
"182","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"AUGUST","BTB Refining 04-3522"
"183","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"AUGUST","BTB Refining 04-3522"
"184","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"AUGUST","BTB Refining 04-3522"
"185","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"AUGUST","BTB Refining 04-3522"
"186","Other Residual Fuels","18",NA,NA,NA,NA,NA,NA,NA,"AUGUST","BTB Refining 04-3522"
"187","Petrochemical Feedstocks","19","59228",NA,NA,"90725",NA,"-94391","55562","AUGUST","BTB Refining 04-3522"
"188","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"AUGUST","BTB Refining 04-3522"
"189","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"AUGUST","BTB Refining 04-3522"
"190","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"AUGUST","BTB Refining 04-3522"
"191","Miscellaneous","23","369267","230849","-220564","286493",NA,"-273641","392404","AUGUST","BTB Refining 04-3522"
"192","Crude Oil","24","220005","2544210","-1696465","50937",NA,"-787612","331075","AUGUST","BTB Refining 04-3522"
"193","Propane","1","1","1","1","1","1","1","6","SEPTEMBER","BTB Refining 04-3522"
"194","Butane","2",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"195","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"196","Motor Gasoline","4",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"197","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"198","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"199","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"200","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"201","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"202","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"203","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"204","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"205","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"206","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"207","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"208","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"209","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"210","Other Residual Fuels","18",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"211","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"212","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"213","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"214","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"215","Miscellaneous","23",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"216","Crude Oil","24",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","BTB Refining 04-3522"
"217","Propane","1","1","1","1","1","1","1","6","OCTOBER","BTB Refining 04-3522"
"218","Butane","2",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"219","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"220","Motor Gasoline","4",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"221","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"222","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"223","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"224","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"225","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"226","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"227","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"228","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"229","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"230","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"231","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"232","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"233","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"234","Other Residual Fuels","18",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"235","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"236","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"237","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"238","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"239","Miscellaneous","23",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"240","Crude Oil","24",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","BTB Refining 04-3522"
"241","Propane","1","1","1","1","1","1","1","6","NOVEMBER","BTB Refining 04-3522"
"242","Butane","2",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"243","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"244","Motor Gasoline","4",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"245","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
